Entity,Year,Renewable electricity per capita (kWh)
Afghanistan,2000,15.862469
Afghanistan,2001,25.395363
Afghanistan,2002,26.66634
Afghanistan,2003,27.820543
Afghanistan,2004,23.775604
Afghanistan,2005,24.169237
Afghanistan,2006,25.15432
Afghanistan,2007,28.953833
Afghanistan,2008,20.433489
Afghanistan,2009,28.482424
Afghanistan,2010,26.605488
Afghanistan,2011,20.513412
Afghanistan,2012,24.288986
Afghanistan,2013,28.217049
Afghanistan,2014,30.565884
Afghanistan,2015,30.515354
Afghanistan,2016,30.603807
Afghanistan,2017,30.580679
Afghanistan,2018,26.440037
Afghanistan,2019,23.56399
Afghanistan,2020,17.448318
Afghanistan,2021,17.456594
Africa,1971,69.790306
Africa,1972,77.411835
Africa,1973,79.74371
Africa,1974,88.26593
Africa,1975,90.742035
Africa,1976,97.731026
Africa,1977,104.409294
Africa,1978,102.32282
Africa,1979,106.3435
Africa,1980,100.75688
Africa,1981,101.70549
Africa,1982,98.80161
Africa,1983,86.56787
Africa,1984,82.7941
Africa,1985,89.47794
Africa,1986,90.62304
Africa,1987,84.5369
Africa,1988,89.691345
Africa,1989,91.590706
Africa,1990,90.98131
Africa,1991,93.84641
Africa,1992,87.38124
Africa,1993,83.63156
Africa,1994,82.73049
Africa,1995,83.94444
Africa,1996,85.61441
Africa,1997,85.72512
Africa,1998,87.685585
Africa,1999,90.61929
Africa,2000,94.486565
Africa,2001,100.45695
Africa,2002,100.4518
Africa,2003,96.42437
Africa,2004,100.090454
Africa,2005,100.603676
Africa,2006,101.319626
Africa,2007,101.08946
Africa,2008,100.530785
Africa,2009,101.84784
Africa,2010,110.66743
Africa,2011,109.15546
Africa,2012,106.76114
Africa,2013,110.0878
Africa,2014,116.0985
Africa,2015,116.525734
Africa,2016,115.728134
Africa,2017,120.411545
Africa,2018,128.3984
Africa,2019,133.28297
Africa,2020,134.49184
Africa,2021,137.8512
Africa,2022,145.42581
Albania,1990,864.9277
Albania,1991,1065.9926
Albania,1992,977.6805
Albania,1993,1002.813
Albania,1994,1144.5048
Albania,1995,1278.7839
Albania,1996,1751.5779
Albania,1997,1545.9224
Albania,1998,1522.1901
Albania,1999,1645.7494
Albania,2000,1429.9062
Albania,2001,1116.1793
Albania,2002,1114.1155
Albania,2003,1655.3545
Albania,2004,1766.4562
Albania,2005,1754.2494
Albania,2006,1648.137
Albania,2007,927.3916
Albania,2008,1273.8466
Albania,2009,1774.4092
Albania,2010,2570.8777
Albania,2011,1410.0239
Albania,2012,1618.1504
Albania,2013,2386.5447
Albania,2014,1622.69
Albania,2015,2026.0317
Albania,2016,2672.6235
Albania,2017,1555.9008
Albania,2018,2944.0195
Albania,2019,1798.9597
Albania,2020,1852.2072
Albania,2021,3138.6726
Algeria,1990,5.290368
Algeria,1991,11.211489
Algeria,1992,7.4397244
Algeria,1993,12.904723
Algeria,1994,5.9419394
Algeria,1995,6.7771554
Algeria,1996,4.6576395
Algeria,1997,2.5444403
Algeria,1998,7.184709
Algeria,1999,6.689495
Algeria,2000,1.6247152
Algeria,2001,2.243519
Algeria,2002,1.8972512
Algeria,2003,8.110835
Algeria,2004,7.689898
Algeria,2005,16.68857
Algeria,2006,6.579915
Algeria,2007,6.4736657
Algeria,2008,8.099604
Algeria,2009,8.523686
Algeria,2010,4.741141
Algeria,2011,13.682306
Algeria,2012,16.639574
Algeria,2013,8.684067
Algeria,2014,6.4499207
Algeria,2015,5.563543
Algeria,2016,8.428499
Algeria,2017,15.557941
Algeria,2018,18.60376
Algeria,2019,19.669657
Algeria,2020,16.570135
Algeria,2021,20.598505
Algeria,2022,17.126833
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
American Samoa,2021,0
Angola,2000,54.897907
Angola,2001,59.616623
Angola,2002,64.51193
Angola,2003,67.86452
Angola,2004,92.16282
Angola,2005,113.10494
Angola,2006,130.9372
Angola,2007,118.127045
Angola,2008,142.91296
Angola,2009,135.95363
Angola,2010,157.50595
Angola,2011,164.06201
Angola,2012,148.48164
Angola,2013,180.9002
Angola,2014,193.15594
Angola,2015,187.71515
Angola,2016,206.14143
Angola,2017,254.56297
Angola,2018,316.56152
Angola,2019,340.61133
Angola,2020,361.9667
Angola,2021,337.93402
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,111.16299
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,109.72974
Antigua and Barbuda,2018,109.11789
Antigua and Barbuda,2019,108.545815
Antigua and Barbuda,2020,215.81491
Antigua and Barbuda,2021,214.52553
Argentina,1990,546.79767
Argentina,1991,483.30737
Argentina,1992,574.80084
Argentina,1993,701.32935
Argentina,1994,794.04803
Argentina,1995,761.82135
Argentina,1996,641.5579
Argentina,1997,785.0693
Argentina,1998,737.3061
Argentina,1999,591.86365
Argentina,2000,779.3201
Argentina,2001,988.24744
Argentina,2002,951.82733
Argentina,2003,898.16223
Argentina,2004,802.4559
Argentina,2005,885.5785
Argentina,2006,979.5613
Argentina,2007,781.9217
Argentina,2008,776.68427
Argentina,2009,852.90796
Argentina,2010,837.22375
Argentina,2011,781.05554
Argentina,2012,737.2648
Argentina,2013,826.4079
Argentina,2014,802.5861
Argentina,2015,785.3053
Argentina,2016,710.3562
Argentina,2017,758.14984
Argentina,2018,787.3716
Argentina,2019,773.9323
Argentina,2020,822.6746
Argentina,2021,821.1714
Argentina,2022,992.08264
Armenia,2000,394.50534
Armenia,2001,306.40207
Armenia,2002,528.1735
Armenia,2003,635.51624
Armenia,2004,645.84564
Armenia,2005,574.28754
Armenia,2006,598.05255
Armenia,2007,609.10706
Armenia,2008,596.6297
Armenia,2009,674.69556
Armenia,2010,862.09937
Armenia,2011,839.88165
Armenia,2012,789.1772
Armenia,2013,741.0252
Armenia,2014,681.6758
Armenia,2015,757.3131
Armenia,2016,813.02484
Armenia,2017,788.93964
Armenia,2018,814.3658
Armenia,2019,854.42694
Armenia,2020,684.34314
Armenia,2021,820.5029
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,302.34924
Aruba,2010,1096.1198
Aruba,2011,1085.8407
Aruba,2012,1370.8556
Aruba,2013,1457.8535
Aruba,2014,1544.2972
Aruba,2015,1726.3041
Aruba,2016,1334.7316
Aruba,2017,1327.593
Aruba,2018,1415.3613
Aruba,2019,1409.0063
Aruba,2020,1407.1691
Aruba,2021,1407.8823
Asia,1965,75.20313
Asia,1966,76.57327
Asia,1967,69.91367
Asia,1968,75.85824
Asia,1969,76.83281
Asia,1970,76.87517
Asia,1971,82.133736
Asia,1972,83.049934
Asia,1973,75.51789
Asia,1974,84.16385
Asia,1975,88.85259
Asia,1976,89.58552
Asia,1977,86.42911
Asia,1978,89.41486
Asia,1979,95.19795
Asia,1980,100.52582
Asia,1981,105.72715
Asia,1982,105.79485
Asia,1983,109.01089
Asia,1984,107.67241
Asia,1985,124.36212
Asia,1986,123.08327
Asia,1987,124.85897
Asia,1988,140.20023
Asia,1989,141.06685
Asia,1990,144.22368
Asia,1991,143.28754
Asia,1992,141.99364
Asia,1993,154.62433
Asia,1994,152.24686
Asia,1995,162.84402
Asia,1996,159.56396
Asia,1997,157.80229
Asia,1998,165.07803
Asia,1999,159.9434
Asia,2000,165.15533
Asia,2001,175.6677
Asia,2002,179.38359
Asia,2003,184.6208
Asia,2004,213.21144
Asia,2005,220.72313
Asia,2006,239.5754
Asia,2007,250.14981
Asia,2008,284.02603
Asia,2009,281.36285
Asia,2010,323.77167
Asia,2011,334.67892
Asia,2012,382.7048
Asia,2013,414.0965
Asia,2014,457.63208
Asia,2015,487.78558
Asia,2016,523.6405
Asia,2017,570.1333
Asia,2018,617.6469
Asia,2019,673.4866
Asia,2020,714.6618
Asia,2021,779.0755
Asia,2022,850.87744
Australia,1990,910.31195
Australia,1991,948.31586
Australia,1992,951.9599
Australia,1993,968.35706
Australia,1994,947.42615
Australia,1995,915.6612
Australia,1996,930.581
Australia,1997,922.7276
Australia,1998,910.2733
Australia,1999,930.7323
Australia,2000,899.67554
Australia,2001,903.9832
Australia,2002,890.8473
Australia,2003,939.1338
Australia,2004,974.15015
Australia,2005,979.09296
Australia,2006,1035.3236
Australia,2007,1004.7607
Australia,2008,870.2046
Australia,2009,845.7636
Australia,2010,959.61847
Australia,2011,1222.4342
Australia,2012,1171.6168
Australia,2013,1479.7644
Australia,2014,1540.292
Australia,2015,1390.4141
Australia,2016,1587.4717
Australia,2017,1657.9684
Australia,2018,1718.6279
Australia,2019,2106.3079
Australia,2020,2492.788
Australia,2021,2776.8892
Australia,2022,3105.7314
Austria,1990,4250.7017
Austria,1991,4209.84
Austria,1992,4611.765
Austria,1993,4813.239
Austria,1994,4650.069
Austria,1995,4896.007
Austria,1996,4497.337
Austria,1997,4747.0303
Austria,1998,4893.5186
Austria,1999,5299.4585
Austria,2000,5422.9326
Austria,2001,5253.971
Austria,2002,5186.2896
Austria,2003,4339.8457
Austria,2004,4848.728
Austria,2005,4968.984
Austria,2006,4917.8916
Austria,2007,5204.515
Austria,2008,5351.434
Austria,2009,5655.0815
Austria,2010,5379.759
Austria,2011,4875.345
Austria,2012,6089.2275
Austria,2013,5955.5107
Austria,2014,5874.048
Austria,2015,5506.558
Austria,2016,5846.741
Austria,2017,5802.787
Austria,2018,5662.5645
Austria,2019,6153.1953
Austria,2020,6221.5273
Austria,2021,5912.2944
Austria,2022,5520.37
Azerbaijan,1990,223.21428
Azerbaijan,1991,233.38258
Azerbaijan,1992,228.60416
Azerbaijan,1993,313.43216
Azerbaijan,1994,233.95883
Azerbaijan,1995,197.22829
Azerbaijan,1996,193.35504
Azerbaijan,1997,213.99818
Azerbaijan,1998,242.6285
Azerbaijan,1999,185.89272
Azerbaijan,2000,185.58446
Azerbaijan,2001,155.75891
Azerbaijan,2002,238.8879
Azerbaijan,2003,288.3365
Azerbaijan,2004,319.06808
Azerbaijan,2005,344.2602
Azerbaijan,2006,284.13782
Azerbaijan,2007,263.56076
Azerbaijan,2008,245.56384
Azerbaijan,2009,251.10666
Azerbaijan,2010,369.1594
Azerbaijan,2011,283.14938
Azerbaijan,2012,189.76178
Azerbaijan,2013,152.89441
Azerbaijan,2014,132.41798
Azerbaijan,2015,164.24216
Azerbaijan,2016,200.47604
Azerbaijan,2017,177.72801
Azerbaijan,2018,184.19064
Azerbaijan,2019,165.15582
Azerbaijan,2020,118.6199
Azerbaijan,2021,137.6904
Azerbaijan,2022,177.79843
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,7.626939
Bahrain,2015,7.3412976
Bahrain,2016,7.0938687
